,Subscription Type,Age,Gender,Device,Monthly Revenue,Join Date,Last Payment Date,Country,country_id
361,Premium,48,Male,Smartphone,10,2022-09-28,2023-09-07,United States,c1
362,Standard,35,Female,Smartphone,15,2022-07-22,2023-09-07,United States,c1
363,Basic,45,Female,Tablet,12,2022-07-20,2023-09-07,United States,c1
364,Premium,48,Female,Laptop,15,2022-12-07,2023-10-07,United States,c1
365,Standard,34,Male,Laptop,15,2022-07-23,2023-10-07,United States,c1
366,Basic,46,Female,Laptop,10,2022-08-14,2023-11-07,United States,c1
367,Premium,30,Male,Smart TV,15,2022-08-18,2023-08-07,United States,c1
368,Standard,34,Male,Smart TV,10,2022-10-10,2023-11-07,United States,c1
369,Basic,38,Male,Smart TV,10,2022-10-13,2023-08-07,United States,c1
370,Basic,42,Female,Tablet,15,2022-10-15,2023-09-07,United States,c1
371,Basic,50,Female,Smartphone,15,2022-08-11,2023-10-07,United States,c1
372,Premium,44,Female,Smartphone,14,2022-10-11,2023-10-07,United States,c1
373,Basic,47,Male,Laptop,14,2022-09-11,2023-09-07,United States,c1
374,Standard,37,Female,Tablet,12,2022-09-23,2023-09-07,United States,c1
375,Basic,41,Female,Smartphone,14,2022-05-09,2023-09-07,United States,c1
376,Premium,35,Female,Smartphone,12,2022-08-13,2023-09-07,United States,c1
377,Standard,39,Male,Smartphone,11,2022-12-07,2023-12-07,United States,c1
378,Basic,51,Male,Tablet,14,2022-07-13,2023-10-07,United States,c1
379,Premium,47,Female,Tablet,14,2022-07-13,2023-09-07,United States,c1
380,Standard,45,Male,Tablet,13,2022-08-27,2023-09-07,United States,c1
381,Basic,44,Male,Smartphone,12,2022-01-09,2023-09-07,United States,c1
382,Premium,37,Male,Smart TV,10,2022-07-09,2023-07-13,United States,c1
383,Standard,27,Male,Smart TV,14,2022-10-20,2023-10-07,United States,c1
384,Basic,35,Female,Smart TV,12,2022-10-25,2023-10-07,United States,c1
385,Basic,41,Male,Tablet,12,2022-10-26,2023-11-07,United States,c1
386,Basic,49,Female,Smart TV,10,2022-09-11,2023-10-07,United States,c1
387,Premium,33,Male,Smart TV,14,2022-03-11,2023-08-07,United States,c1
388,Basic,38,Male,Smart TV,15,2022-10-27,2023-11-07,United States,c1
389,Standard,29,Female,Smart TV,12,2022-12-08,2023-11-07,United States,c1
390,Basic,40,Male,Laptop,14,2022-07-30,2023-12-07,United States,c1
391,Premium,29,Male,Laptop,12,2022-07-25,2023-10-07,United States,c1
392,Standard,44,Female,Tablet,15,2022-07-15,2023-09-07,United States,c1
393,Basic,42,Female,Smartphone,13,2022-07-18,2023-09-07,United States,c1
394,Premium,45,Female,Smart TV,15,2022-07-21,2023-11-07,United States,c1
395,Standard,51,Male,Tablet,15,2022-09-16,2023-10-07,United States,c1
396,Basic,33,Female,Laptop,12,2022-09-26,2023-12-07,United States,c1
397,Premium,47,Female,Smartphone,10,2022-02-10,2023-09-07,United States,c1
398,Standard,47,Female,Laptop,10,2022-04-11,2023-09-07,United States,c1
399,Basic,35,Female,Smart TV,15,2022-07-11,2023-10-07,United States,c1
400,Basic,37,Female,Smart TV,15,2022-08-11,2023-10-07,United States,c1
401,Basic,45,Female,Laptop,13,2022-10-14,2023-11-07,United States,c1
402,Premium,31,Male,Tablet,10,2022-01-10,2023-11-07,United States,c1
403,Basic,40,Female,Tablet,10,2022-09-25,2023-10-07,United States,c1
404,Standard,47,Female,Smartphone,15,2022-07-27,2023-11-07,United States,c1
405,Basic,50,Male,Smart TV,11,2022-07-23,2023-09-07,United States,c1
406,Premium,36,Male,Smartphone,12,2022-07-20,2023-11-07,United States,c1
407,Standard,50,Male,Smartphone,13,2022-02-08,2023-07-13,United States,c1
408,Basic,41,Male,Smartphone,13,2022-08-15,2023-11-07,United States,c1
409,Premium,31,Female,Laptop,11,2022-08-18,2023-11-07,United States,c1
410,Standard,43,Male,Laptop,14,2022-09-10,2023-12-07,United States,c1
411,Basic,45,Male,Smartphone,15,2022-10-16,2023-09-07,United States,c1
412,Premium,33,Male,Smart TV,10,2022-10-18,2023-11-07,United States,c1
413,Standard,34,Male,Smart TV,11,2022-11-11,2023-12-07,United States,c1
414,Basic,50,Male,Smart TV,14,2022-10-11,2023-11-07,United States,c1
415,Basic,38,Male,Smart TV,12,2022-11-11,2023-09-07,United States,c1
416,Basic,49,Male,Tablet,12,2022-09-19,2023-11-07,United States,c1
417,Premium,45,Male,Laptop,15,2022-08-09,2023-10-07,United States,c1
418,Basic,43,Male,Smartphone,14,2022-08-21,2023-12-07,United States,c1
419,Standard,48,Female,Smart TV,10,2022-07-16,2023-12-07,United States,c1
420,Basic,27,Female,Laptop,12,2022-07-14,2023-07-13,United States,c1
421,Premium,40,Female,Smartphone,14,2022-07-15,2023-10-07,United States,c1
422,Standard,44,Female,Smart TV,11,2022-08-22,2023-11-07,United States,c1
423,Basic,47,Male,Smartphone,11,2022-06-09,2023-07-13,United States,c1
424,Premium,43,Male,Smart TV,11,2022-09-09,2023-07-13,United States,c1
425,Standard,51,Male,Smart TV,11,2022-10-22,2023-11-07,United States,c1
426,Basic,36,Female,Smartphone,13,2022-10-27,2023-12-07,United States,c1
427,Premium,30,Female,Laptop,12,2022-10-30,2023-11-07,United States,c1
428,Standard,51,Female,Tablet,12,2022-07-11,2023-11-07,United States,c1
429,Basic,30,Female,Smart TV,13,2022-02-11,2023-11-07,United States,c1
430,Basic,45,Male,Smartphone,10,2022-10-31,2023-07-13,United States,c1
431,Basic,45,Female,Smartphone,12,2022-08-25,2023-07-13,United States,c1
432,Premium,34,Male,Smartphone,12,2022-02-08,2023-07-14,United States,c1
433,Basic,37,Female,Smartphone,15,2022-02-08,2023-11-07,United States,c1
434,Standard,30,Male,Laptop,12,2022-07-19,2023-11-07,United States,c1
435,Basic,39,Male,Tablet,12,2022-07-21,2023-10-07,United States,c1
436,Premium,51,Male,Smartphone,15,2022-07-23,2023-12-07,United States,c1
437,Standard,49,Female,Smart TV,12,2022-09-23,2023-11-07,United States,c1
438,Basic,50,Female,Laptop,14,2022-09-29,2023-12-07,United States,c1
439,Premium,49,Female,Smartphone,10,2022-07-10,2023-10-07,United States,c1
440,Standard,48,Female,Smartphone,15,2022-06-11,2023-11-07,United States,c1
441,Basic,38,Female,Tablet,10,2022-09-11,2023-11-07,United States,c1
442,Premium,39,Male,Smartphone,13,2022-11-11,2023-07-13,United States,c1
443,Standard,47,Female,Smartphone,14,2022-10-24,2023-12-07,United States,c1
444,Basic,50,Female,Tablet,13,2022-10-20,2023-07-13,United States,c1
445,Basic,46,Male,Smartphone,10,2022-10-17,2023-11-07,United States,c1
446,Basic,42,Male,Laptop,15,2022-07-28,2023-11-07,United States,c1
447,Premium,47,Female,Tablet,14,2022-07-25,2023-12-07,United States,c1
448,Basic,40,Female,Smartphone,10,2022-07-25,2023-07-14,United States,c1
449,Standard,38,Male,Laptop,12,2022-09-08,2023-07-15,United States,c1
450,Basic,35,Female,Smart TV,15,2022-08-13,2023-12-07,United States,c1
451,Premium,35,Female,Tablet,15,2021-05-09,2023-06-22,Canada,c2
452,Premium,45,Male,Tablet,15,2023-03-23,2023-06-28,Canada,c2
453,Basic,34,Male,Smartphone,10,2022-07-22,2023-06-28,Canada,c2
454,Basic,37,Male,Tablet,10,2022-07-07,2023-06-28,Canada,c2
455,Basic,40,Male,Smartphone,10,2022-06-15,2023-06-28,Canada,c2
456,Basic,37,Male,Tablet,10,2022-08-29,2023-06-28,Canada,c2
457,Basic,37,Male,Smartphone,10,2022-03-08,2023-06-28,Canada,c2
458,Basic,31,Female,Smartphone,10,2022-11-10,2023-06-22,Canada,c2
459,Standard,35,Male,Laptop,12,2022-07-12,2023-06-28,Canada,c2
460,Basic,39,Male,Smart TV,14,2022-05-01,2023-06-28,Canada,c2
461,Basic,31,Male,Tablet,12,2022-03-29,2023-06-28,Canada,c2
462,Basic,33,Female,Laptop,10,2022-01-06,2023-06-28,Canada,c2
463,Basic,51,Male,Smart TV,11,2022-03-05,2023-06-28,Canada,c2
464,Basic,48,Female,Smart TV,15,2022-06-24,2023-06-28,Canada,c2
465,Basic,28,Male,Smart TV,14,2022-10-06,2023-06-22,Canada,c2
466,Premium,33,Female,Tablet,14,2022-11-23,2023-06-27,Canada,c2
467,Premium,31,Male,Laptop,15,2022-04-19,2023-06-25,Canada,c2
468,Basic,39,Female,Smartphone,12,2022-04-27,2023-06-26,Canada,c2
469,Basic,30,Female,Laptop,13,2022-05-16,2023-06-25,Canada,c2
470,Basic,50,Female,Smartphone,14,2022-06-26,2023-06-27,Canada,c2
471,Basic,31,Female,Tablet,12,2022-06-26,2023-06-27,Canada,c2
472,Basic,36,Male,Smart TV,11,2022-10-28,2023-06-26,Canada,c2
473,Basic,48,Female,Smartphone,10,2022-12-12,2023-06-26,Canada,c2
474,Standard,28,Male,Smartphone,11,2022-08-30,2023-06-27,Canada,c2
475,Basic,37,Male,Laptop,12,2022-02-06,2023-06-26,Canada,c2
476,Basic,38,Female,Smartphone,11,2022-05-30,2023-06-26,Canada,c2
477,Basic,28,Female,Tablet,12,2022-07-13,2023-06-26,Canada,c2
478,Basic,36,Female,Smartphone,10,2022-10-08,2023-06-26,Canada,c2
479,Basic,33,Male,Smart TV,11,2022-10-30,2023-06-25,Canada,c2
480,Basic,43,Female,Laptop,11,2022-12-12,2023-06-27,Canada,c2
481,Premium,44,Male,Tablet,11,2022-09-14,2023-06-27,Canada,c2
482,Premium,50,Male,Laptop,12,2022-05-27,2023-06-26,Canada,c2
483,Basic,44,Male,Smartphone,15,2022-04-06,2023-06-27,Canada,c2
484,Basic,31,Male,Tablet,14,2022-07-22,2023-06-26,Canada,c2
485,Basic,41,Female,Laptop,11,2022-09-08,2023-06-26,Canada,c2
486,Basic,38,Male,Laptop,10,2022-09-20,2023-06-26,Canada,c2
487,Basic,31,Male,Laptop,11,2022-08-12,2023-06-27,Canada,c2
488,Basic,31,Female,Tablet,11,2022-06-09,2023-06-27,Canada,c2
489,Standard,51,Male,Smart TV,10,2022-07-06,2023-06-26,Canada,c2
490,Basic,28,Male,Smart TV,15,2022-03-06,2023-06-28,Canada,c2
491,Basic,42,Male,Smartphone,14,2022-07-21,2023-06-26,Canada,c2
492,Basic,47,Male,Laptop,12,2022-03-09,2023-06-26,Canada,c2
493,Basic,29,Female,Tablet,14,2022-09-15,2023-06-29,Canada,c2
494,Basic,46,Female,Smart TV,12,2022-11-19,2023-06-30,Canada,c2
495,Basic,30,Female,Laptop,12,2022-01-07,2023-06-27,Canada,c2
496,Premium,42,Female,Laptop,12,2022-06-16,2023-06-26,Canada,c2
497,Premium,45,Male,Smartphone,15,2022-10-06,2023-06-28,Canada,c2
498,Basic,32,Female,Tablet,10,2022-07-13,2023-06-27,Canada,c2
499,Basic,30,Male,Smart TV,11,2022-08-27,2023-06-27,Canada,c2
500,Basic,51,Male,Tablet,10,2022-09-17,2023-06-30,Canada,c2
501,Standard,32,Female,Laptop,12,2022-10-21,2023-06-29,Canada,c2
502,Basic,49,Female,Tablet,15,2022-10-24,2023-06-26,Canada,c2
503,Premium,43,Male,Smartphone,10,2022-06-08,2023-06-28,Canada,c2
504,Basic,32,Female,Tablet,14,2022-06-17,2023-06-27,Canada,c2
505,Standard,39,Female,Smart TV,11,2022-05-06,2023-06-28,Canada,c2
506,Premium,38,Male,Smartphone,10,2022-06-17,2023-06-27,Canada,c2
507,Standard,38,Female,Smartphone,10,2022-05-09,2023-06-27,Canada,c2
508,Basic,48,Female,Tablet,13,2022-08-29,2023-06-27,Canada,c2
509,Premium,35,Male,Smartphone,14,2022-09-28,2023-06-29,Canada,c2
510,Basic,36,Male,Smart TV,14,2022-08-11,2023-06-29,Canada,c2
511,Standard,35,Female,Tablet,12,2022-10-16,2023-06-28,Canada,c2
512,Basic,43,Female,Laptop,12,2022-07-16,2023-06-28,Canada,c2
513,Premium,38,Female,Smart TV,12,2022-06-06,2023-06-30,Canada,c2
514,Basic,50,Male,Laptop,13,2022-06-27,2023-06-28,Canada,c2
515,Standard,50,Female,Smartphone,14,2022-03-07,2023-06-29,Canada,c2
516,Premium,36,Male,Smart TV,11,2022-07-17,2023-06-27,Canada,c2
517,Standard,42,Male,Smartphone,10,2022-02-09,2023-06-30,Canada,c2
518,Basic,43,Female,Smart TV,11,2022-09-29,2023-06-29,Canada,c2
519,Premium,37,Female,Laptop,10,2022-11-17,2023-06-28,Canada,c2
520,Basic,27,Male,Laptop,11,2022-11-19,2023-01-07,Canada,c2
521,Standard,30,Female,Smartphone,12,2022-07-17,2023-06-28,Canada,c2
522,Basic,34,Female,Smart TV,14,2022-03-08,2023-06-29,Canada,c2
523,Premium,27,Female,Tablet,13,2022-06-19,2023-06-28,Canada,c2
524,Basic,47,Female,Tablet,14,2022-09-06,2023-06-30,Canada,c2
525,Standard,49,Male,Smartphone,10,2022-11-08,2023-06-29,Canada,c2
526,Premium,30,Female,Tablet,13,2022-08-26,2023-06-29,Canada,c2
527,Standard,32,Female,Smartphone,13,2022-07-10,2023-06-30,Canada,c2
528,Basic,36,Male,Smartphone,14,2022-09-25,2023-01-07,Canada,c2
529,Premium,29,Male,Tablet,15,2022-10-30,2023-06-29,Canada,c2
530,Basic,39,Female,Tablet,15,2022-10-18,2023-06-29,Canada,c2
531,Standard,43,Female,Smartphone,15,2022-07-07,2023-06-30,Canada,c2
532,Basic,47,Male,Tablet,12,2022-06-19,2023-06-29,Canada,c2
533,Premium,34,Female,Tablet,13,2022-11-06,2023-06-29,Canada,c2
534,Basic,41,Male,Smart TV,11,2022-06-25,2023-06-29,Canada,c2
535,Standard,37,Male,Smart TV,14,2022-05-09,2023-06-29,Canada,c2
536,Premium,48,Male,Laptop,10,2022-01-09,2023-02-07,Canada,c2
537,Standard,49,Male,Smartphone,15,2022-03-10,2023-02-07,Canada,c2
538,Basic,31,Male,Smartphone,11,2022-10-28,2023-06-30,Canada,c2
539,Premium,33,Female,Smartphone,11,2022-02-09,2023-06-30,Canada,c2
540,Basic,45,Male,Smart TV,12,2022-11-08,2023-06-30,Canada,c2
541,Standard,47,Female,Smartphone,14,2022-06-22,2023-02-07,Canada,c2
542,Basic,46,Male,Tablet,11,2022-06-28,2023-06-30,Canada,c2
543,Premium,50,Male,Laptop,14,2022-01-07,2023-01-07,Canada,c2
544,Basic,36,Male,Laptop,11,2022-07-24,2023-06-29,Canada,c2
545,Standard,34,Female,Smart TV,14,2022-09-26,2023-03-07,Canada,c2
546,Premium,46,Female,Smart TV,12,2022-06-10,2023-06-29,Canada,c2
547,Standard,30,Female,Smart TV,10,2022-12-11,2023-06-29,Canada,c2
548,Basic,47,Female,Laptop,12,2022-08-11,2023-01-07,Canada,c2
549,Premium,31,Male,Tablet,11,2022-10-08,2023-01-07,Canada,c2
550,Basic,49,Female,Tablet,13,2022-07-17,2023-06-30,Canada,c2
551,Standard,42,Female,Tablet,12,2022-06-18,2023-06-29,Canada,c2
552,Basic,46,Female,Smart TV,13,2022-12-06,2023-01-07,Canada,c2
553,Premium,50,Male,Smart TV,13,2022-03-08,2023-01-07,Canada,c2
554,Basic,32,Female,Laptop,14,2022-08-21,2023-06-30,Canada,c2
555,Standard,30,Male,Tablet,14,2022-08-10,2023-01-07,Canada,c2
556,Premium,41,Male,Tablet,15,2022-08-10,2023-02-07,Canada,c2
557,Standard,37,Female,Smart TV,14,2022-05-11,2023-01-07,Canada,c2
558,Basic,42,Male,Laptop,11,2022-10-20,2023-02-07,Canada,c2
559,Premium,29,Male,Tablet,10,2022-07-14,2023-02-07,Canada,c2
560,Basic,43,Male,Laptop,12,2022-06-22,2023-01-07,Canada,c2
561,Standard,38,Male,Smartphone,13,2022-06-17,2023-06-30,Canada,c2
562,Basic,50,Male,Tablet,14,2022-06-27,2023-01-07,Canada,c2
563,Premium,28,Male,Smart TV,12,2022-02-09,2023-06-30,Canada,c2
564,Basic,37,Female,Laptop,14,2022-10-09,2023-02-07,Canada,c2
565,Standard,39,Male,Smart TV,15,2022-10-16,2023-03-07,Canada,c2
566,Premium,32,Female,Tablet,11,2022-10-30,2023-01-07,Canada,c2
567,Standard,50,Female,Tablet,10,2022-08-26,2023-01-07,Canada,c2
568,Basic,38,Female,Tablet,13,2022-12-08,2023-03-07,Canada,c2
569,Premium,35,Female,Smartphone,10,2022-06-28,2023-02-07,Canada,c2
570,Basic,29,Male,Smartphone,10,2022-06-26,2023-02-07,Canada,c2
571,Standard,47,Male,Smartphone,10,2022-07-07,2023-02-07,Canada,c2
572,Basic,29,Male,Smartphone,15,2022-07-23,2023-02-07,Canada,c2
573,Premium,46,Male,Tablet,11,2022-09-26,2023-03-07,Canada,c2
574,Basic,39,Female,Laptop,13,2022-07-10,2023-01-07,Canada,c2
575,Standard,43,Male,Tablet,15,2022-07-11,2023-02-07,Canada,c2
576,Premium,34,Female,Laptop,10,2022-10-11,2023-03-07,Canada,c2
577,Standard,46,Female,Smartphone,12,2022-08-13,2023-02-07,Canada,c2
578,Basic,38,Female,Laptop,15,2022-07-22,2023-06-30,Canada,c2
579,Premium,46,Female,Tablet,14,2022-06-24,2023-06-30,Canada,c2
580,Basic,41,Male,Smart TV,15,2022-06-21,2023-02-07,Canada,c2
581,Standard,37,Female,Smart TV,10,2022-09-08,2023-03-07,Canada,c2
582,Basic,36,Female,Smart TV,15,2022-08-31,2023-01-07,Canada,c2
583,Premium,48,Male,Smartphone,12,2022-10-10,2023-02-07,Canada,c2
584,Basic,37,Female,Smartphone,11,2022-10-14,2023-02-07,Canada,c2
585,Standard,46,Female,Smart TV,13,2022-03-11,2023-05-07,Canada,c2
586,Premium,51,Male,Smart TV,13,2022-10-23,2023-04-07,Canada,c2
587,Standard,48,Female,Tablet,13,2022-09-07,2023-03-07,Canada,c2
588,Basic,29,Male,Smartphone,11,2022-06-29,2023-02-07,Canada,c2
589,Premium,39,Male,Smart TV,15,2022-06-23,2023-02-07,Canada,c2
590,Basic,45,Male,Tablet,12,2022-03-07,2023-02-07,Canada,c2
591,Standard,44,Female,Smartphone,14,2022-05-09,2023-02-07,Canada,c2
592,Basic,28,Female,Smartphone,14,2022-09-17,2023-04-07,Canada,c2
593,Premium,40,Male,Smart TV,15,2022-10-19,2023-04-07,Canada,c2
594,Basic,35,Male,Smart TV,14,2022-10-25,2023-03-07,Canada,c2
595,Standard,29,Male,Tablet,11,2022-09-22,2023-02-07,Canada,c2
596,Premium,40,Female,Tablet,13,2022-08-21,2023-04-07,Canada,c2
597,Standard,47,Female,Smartphone,15,2022-06-30,2023-03-07,Canada,c2
598,Basic,36,Female,Tablet,15,2022-06-27,2023-04-07,Canada,c2
599,Premium,27,Male,Laptop,11,2022-07-16,2023-02-07,Canada,c2
600,Basic,49,Female,Tablet,14,2022-07-31,2023-05-07,Canada,c2
601,Standard,49,Female,Tablet,14,2022-09-30,2023-04-07,Canada,c2
602,Basic,32,Male,Smart TV,14,2022-05-10,2023-01-07,Canada,c2
603,Premium,48,Female,Smartphone,12,2022-03-11,2023-05-07,Canada,c2
604,Basic,27,Male,Smartphone,13,2022-05-11,2023-04-07,Canada,c2
605,Standard,32,Female,Tablet,12,2022-09-08,2023-03-07,Canada,c2
606,Premium,46,Male,Tablet,11,2022-12-07,2023-02-07,Canada,c2
607,Standard,35,Male,Smart TV,14,2022-06-27,2023-01-07,Canada,c2
608,Basic,40,Male,Smart TV,11,2022-06-23,2023-03-07,Canada,c2
609,Premium,38,Male,Tablet,13,2022-08-14,2023-05-07,Canada,c2
610,Basic,31,Male,Tablet,11,2022-02-09,2023-03-07,Canada,c2
611,Standard,29,Male,Laptop,11,2022-11-10,2023-04-07,Canada,c2
612,Basic,40,Female,Smartphone,12,2022-10-17,2023-04-07,Canada,c2
613,Premium,32,Female,Smartphone,11,2022-10-29,2023-05-07,Canada,c2
614,Basic,30,Male,Smart TV,13,2022-10-14,2023-04-07,Canada,c2
615,Standard,35,Male,Laptop,13,2022-09-07,2023-05-07,Canada,c2
616,Premium,44,Female,Laptop,13,2022-02-07,2023-04-07,Canada,c2
617,Standard,33,Male,Smart TV,14,2022-06-27,2023-07-07,Canada,c2
618,Basic,31,Male,Smart TV,13,2022-09-07,2023-04-07,Canada,c2
619,Premium,50,Male,Smartphone,13,2022-10-09,2023-03-07,Canada,c2
620,Basic,41,Female,Tablet,13,2022-09-25,2023-06-07,Canada,c2
621,Standard,42,Female,Tablet,14,2022-10-24,2023-05-07,Canada,c2
622,Basic,45,Female,Smart TV,14,2022-10-31,2023-04-07,Canada,c2
623,Premium,46,Male,Smartphone,15,2022-09-22,2023-03-07,Canada,c2
624,Basic,49,Male,Laptop,15,2022-08-27,2023-05-07,Canada,c2
625,Standard,51,Female,Laptop,13,2022-01-07,2023-04-07,Canada,c2
626,Premium,41,Male,Laptop,13,2022-06-28,2023-04-07,Canada,c2
627,Standard,38,Female,Laptop,14,2022-07-24,2023-04-07,Canada,c2
628,Basic,39,Male,Smart TV,10,2022-08-08,2023-06-07,Canada,c2
629,Premium,27,Male,Laptop,10,2022-04-10,2023-05-07,Canada,c2
630,Basic,43,Male,Smartphone,12,2022-08-10,2023-04-07,Canada,c2
631,Standard,29,Female,Smart TV,12,2022-06-11,2023-06-07,Canada,c2
632,Basic,45,Male,Smartphone,13,2022-04-11,2023-05-07,Canada,c2
633,Premium,51,Female,Smartphone,13,2022-04-08,2023-06-07,Canada,c2
634,Basic,35,Male,Smart TV,15,2022-07-29,2023-03-07,Canada,c2
635,Standard,50,Male,Smartphone,12,2022-06-25,2023-04-07,Canada,c2
636,Premium,28,Female,Smart TV,10,2022-06-27,2023-06-07,Canada,c2
637,Standard,39,Male,Smartphone,11,2022-08-20,2023-07-07,Canada,c2
638,Basic,32,Female,Smart TV,15,2022-05-09,2023-05-07,Canada,c2
639,Premium,34,Male,Laptop,14,2022-12-10,2023-05-07,Canada,c2
640,Basic,35,Male,Smart TV,11,2022-10-21,2023-07-07,Canada,c2
641,Standard,30,Female,Laptop,14,2022-10-30,2023-06-07,Canada,c2
642,Basic,46,Male,Smart TV,14,2022-09-26,2023-05-07,Canada,c2
643,Premium,43,Male,Tablet,10,2022-07-17,2023-06-07,Canada,c2
644,Basic,39,Male,Laptop,13,2022-11-07,2023-06-07,Canada,c2
645,Standard,51,Male,Tablet,11,2022-02-07,2023-07-07,Canada,c2
646,Premium,28,Male,Tablet,12,2022-07-18,2023-06-07,Canada,c2
647,Standard,45,Female,Smart TV,13,2022-09-13,2023-04-07,Canada,c2
648,Basic,46,Female,Smart TV,15,2022-09-22,2023-07-07,Canada,c2
649,Premium,46,Female,Tablet,13,2022-10-27,2023-07-07,Canada,c2
650,Basic,50,Male,Tablet,11,2022-04-11,2023-05-07,Canada,c2
651,Standard,40,Male,Smart TV,14,2022-12-09,2023-04-07,Canada,c2
652,Basic,27,Female,Laptop,14,2022-03-09,2023-06-07,Canada,c2
653,Premium,28,Male,Smartphone,14,2022-09-07,2023-06-07,Canada,c2
654,Basic,39,Female,Laptop,11,2022-06-07,2023-05-07,Canada,c2
655,Standard,35,Male,Smartphone,14,2022-07-26,2023-06-07,Canada,c2
656,Premium,39,Male,Smartphone,13,2022-08-14,2023-06-07,Canada,c2
657,Standard,38,Male,Smart TV,10,2022-02-10,2023-06-07,Canada,c2
658,Basic,30,Male,Tablet,14,2022-11-10,2023-08-07,Canada,c2
659,Premium,38,Male,Tablet,13,2022-05-11,2023-07-07,Canada,c2
660,Basic,41,Female,Tablet,12,2022-05-11,2023-06-07,Canada,c2
661,Standard,28,Male,Laptop,10,2022-08-16,2023-07-07,Canada,c2
662,Basic,39,Female,Smartphone,13,2022-07-28,2023-06-07,Canada,c2
663,Premium,46,Male,Laptop,12,2022-06-29,2023-06-07,Canada,c2
664,Basic,31,Male,Tablet,13,2022-01-07,2023-08-07,Canada,c2
665,Standard,35,Male,Tablet,14,2022-08-19,2023-08-07,Canada,c2
666,Premium,28,Female,Laptop,12,2022-05-09,2023-06-07,Canada,c2
667,Standard,37,Female,Laptop,10,2022-10-16,2023-07-07,Canada,c2
668,Basic,36,Male,Laptop,10,2022-10-25,2023-09-07,Canada,c2
669,Premium,37,Female,Tablet,13,2022-10-27,2023-07-07,Canada,c2
670,Basic,30,Female,Tablet,15,2022-04-10,2023-07-07,Canada,c2
671,Standard,43,Female,Smartphone,15,2022-07-28,2023-06-07,Canada,c2
672,Basic,51,Male,Laptop,13,2022-07-19,2023-10-07,Canada,c2
673,Premium,36,Female,Tablet,12,2022-06-07,2023-08-07,Canada,c2
674,Basic,39,Male,Smart TV,14,2022-07-17,2023-06-07,Canada,c2
675,Standard,40,Female,Tablet,15,2022-09-17,2023-06-07,Canada,c2
676,Premium,50,Male,Smartphone,11,2022-09-26,2023-08-07,Canada,c2
677,Standard,46,Female,Laptop,12,2022-10-30,2023-08-07,Canada,c2
678,Basic,44,Female,Laptop,13,2022-04-11,2023-06-07,Canada,c2
679,Premium,36,Female,Smart TV,15,2022-09-15,2023-06-07,Canada,c2
680,Basic,34,Female,Smartphone,14,2022-12-09,2023-09-07,Canada,c2
681,Standard,46,Female,Laptop,14,2022-07-16,2023-08-07,Canada,c2
682,Basic,44,Female,Smart TV,13,2022-06-07,2023-07-07,Canada,c2
683,Premium,48,Male,Smart TV,13,2022-11-08,2023-08-07,Canada,c2
684,Basic,49,Female,Smartphone,13,2022-08-16,2023-08-07,Canada,c2
685,Standard,33,Female,Tablet,12,2022-09-10,2023-11-07,Canada,c2
686,Premium,49,Male,Smart TV,13,2022-10-13,2023-09-07,Canada,c2
687,Standard,39,Female,Smartphone,14,2022-07-11,2023-09-07,Canada,c2
688,Basic,30,Male,Smart TV,15,2022-07-11,2023-10-07,Canada,c2
689,Premium,46,Female,Tablet,11,2022-09-14,2023-08-07,Canada,c2
690,Basic,32,Female,Tablet,14,2022-12-08,2023-08-07,Canada,c2
691,Standard,33,Female,Smartphone,12,2022-08-07,2023-07-07,Canada,c2
692,Basic,41,Male,Tablet,11,2022-09-07,2023-11-07,Canada,c2
693,Premium,27,Male,Tablet,15,2022-08-28,2023-09-07,Canada,c2
694,Basic,39,Male,Smartphone,12,2022-12-09,2023-08-07,Canada,c2
695,Standard,35,Female,Smartphone,14,2022-10-21,2023-07-07,Canada,c2
696,Premium,28,Female,Tablet,12,2022-10-26,2023-09-07,Canada,c2
697,Standard,42,Male,Smartphone,11,2022-05-11,2023-08-07,Canada,c2
698,Basic,31,Male,Smartphone,12,2022-12-10,2023-09-07,Canada,c2
699,Premium,47,Female,Tablet,12,2022-06-08,2023-09-07,Canada,c2
700,Basic,39,Male,Smartphone,14,2022-07-30,2023-10-07,Canada,c2
701,Standard,48,Female,Laptop,12,2022-12-07,2023-08-07,Canada,c2
702,Basic,39,Female,Smart TV,10,2022-07-17,2023-07-07,Canada,c2
703,Premium,32,Female,Laptop,10,2022-09-18,2023-10-07,Canada,c2
704,Basic,48,Female,Laptop,10,2022-06-10,2023-09-07,Canada,c2
705,Standard,30,Male,Laptop,12,2022-02-11,2023-09-07,Canada,c2
706,Premium,41,Female,Smart TV,13,2022-06-11,2023-07-07,Canada,c2
707,Standard,34,Male,Tablet,14,2022-08-10,2023-08-07,Canada,c2
708,Basic,39,Female,Smart TV,11,2022-09-22,2023-09-07,Canada,c2
709,Premium,37,Female,Tablet,11,2022-07-22,2023-11-07,Canada,c2
710,Basic,44,Female,Laptop,10,2022-12-07,2023-09-07,Canada,c2
711,Standard,31,Female,Smart TV,10,2022-07-28,2023-09-07,Canada,c2
712,Basic,29,Male,Tablet,12,2022-08-23,2023-12-07,Canada,c2
713,Premium,40,Female,Smart TV,13,2022-12-10,2023-11-07,Canada,c2
714,Basic,47,Male,Tablet,10,2022-10-17,2023-11-07,Canada,c2
715,Standard,44,Male,Tablet,12,2022-09-11,2023-10-07,Canada,c2
